UserID,Timestamp,Punch,Status
55,2025-10-01 08:38:52,0,IN
19,2025-10-01 08:42:11,0,IN
28,2025-10-01 08:58:49,0,IN
44,2025-10-01 08:59:21,0,IN
21,2025-10-01 09:00:23,0,IN
11,2025-10-01 09:02:00,0,IN
4,2025-10-01 09:04:24,0,IN
18,2025-10-01 09:04:33,0,IN
23,2025-10-01 09:04:51,0,IN
26,2025-10-01 09:04:59,0,IN
24,2025-10-01 09:05:13,0,IN
8,2025-10-01 09:05:24,0,IN
32,2025-10-01 09:06:06,0,IN
17,2025-10-01 09:06:14,0,IN
1,2025-10-01 09:06:33,0,IN
20,2025-10-01 09:13:49,0,IN
9,2025-10-01 09:17:46,0,IN
10,2025-10-01 09:33:51,0,IN
7,2025-10-01 09:36:33,0,IN
2,2025-10-01 09:46:52,0,IN
25,2025-10-01 10:23:33,0,IN
12,2025-10-01 10:27:44,0,IN
26,2025-10-01 17:31:28,0,IN
26,2025-10-01 17:31:31,0,IN
44,2025-10-01 17:33:04,0,IN
32,2025-10-01 18:04:26,0,IN
1,2025-10-01 19:41:08,0,IN
20,2025-10-01 19:41:38,0,IN
24,2025-10-01 19:43:08,0,IN
19,2025-10-01 19:55:55,0,IN
7,2025-10-01 19:58:37,0,IN
55,2025-10-01 20:03:15,0,IN
15,2025-10-01 20:08:45,0,IN
11,2025-10-01 21:00:29,0,IN
2,2025-10-01 21:01:28,0,IN
10,2025-10-01 21:04:35,0,IN
4,2025-10-01 21:07:07,0,IN
9,2025-10-01 21:09:49,0,IN
8,2025-10-01 21:19:20,0,IN
17,2025-10-01 22:57:13,0,IN
28,2025-10-02 06:01:22,0,IN
19,2025-10-02 08:01:39,0,IN
19,2025-10-02 08:01:42,0,IN
7,2025-10-02 08:32:01,0,IN
12,2025-10-02 08:32:43,0,IN
32,2025-10-03 07:59:10,0,IN
2,2025-10-03 07:59:41,0,IN
17,2025-10-03 08:02:00,0,IN
12,2025-10-03 08:26:21,0,IN
55,2025-10-03 08:32:25,0,IN
21,2025-10-03 08:58:11,0,IN
18,2025-10-03 08:58:56,0,IN
23,2025-10-03 08:59:03,0,IN
44,2025-10-03 08:59:16,0,IN
28,2025-10-03 08:59:23,0,IN
24,2025-10-03 08:59:49,0,IN
20,2025-10-03 08:59:54,0,IN
